Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
12.08.2021 05:00 - 12.08.2021 06:00,4323,4300
12.08.2021 06:00 - 12.08.2021 07:00,4384,4354
12.08.2021 07:00 - 12.08.2021 08:00,4538,4500
12.08.2021 08:00 - 12.08.2021 09:00,4911,4852
12.08.2021 09:00 - 12.08.2021 10:00,5454,5515
12.08.2021 10:00 - 12.08.2021 11:00,5807,5824
12.08.2021 11:00 - 12.08.2021 12:00,6012,5959
12.08.2021 12:00 - 12.08.2021 13:00,6170,6088
12.08.2021 13:00 - 12.08.2021 14:00,6179,6062
12.08.2021 14:00 - 12.08.2021 15:00,6077,5981
12.08.2021 15:00 - 12.08.2021 16:00,6096,6109
12.08.2021 16:00 - 12.08.2021 17:00,6092,6140
12.08.2021 17:00 - 12.08.2021 18:00,6029,6111
12.08.2021 18:00 - 12.08.2021 19:00,5960,6061
12.08.2021 19:00 - 12.08.2021 20:00,5972,6087
12.08.2021 20:00 - 12.08.2021 21:00,6110,6243
12.08.2021 21:00 - 12.08.2021 22:00,6280,6320
12.08.2021 22:00 - 12.08.2021 23:00,6191,6252
12.08.2021 23:00 - 13.08.2021 00:00,5883,5842
13.08.2021 00:00 - 13.08.2021 01:00,5424,5389
13.08.2021 01:00 - 13.08.2021 02:00,4935,4939
13.08.2021 02:00 - 13.08.2021 03:00,4635,4717
13.08.2021 03:00 - 13.08.2021 04:00,4510,4536
13.08.2021 04:00 - 13.08.2021 05:00,4447,4435
13.08.2021 05:00 - 13.08.2021 06:00,4440,4408
13.08.2021 06:00 - 13.08.2021 07:00,4509,4485
13.08.2021 07:00 - 13.08.2021 08:00,4686,4623
13.08.2021 08:00 - 13.08.2021 09:00,5173,4974
13.08.2021 09:00 - 13.08.2021 10:00,5792,5520
13.08.2021 10:00 - 13.08.2021 11:00,6010,5821
13.08.2021 11:00 - 13.08.2021 12:00,6116,5963
13.08.2021 12:00 - 13.08.2021 13:00,6228,6129
13.08.2021 13:00 - 13.08.2021 14:00,6131,6146
13.08.2021 14:00 - 13.08.2021 15:00,6101,6095
13.08.2021 15:00 - 13.08.2021 16:00,6157,6237
13.08.2021 16:00 - 13.08.2021 17:00,6073,6327
13.08.2021 17:00 - 13.08.2021 18:00,5983,6250
13.08.2021 18:00 - 13.08.2021 19:00,5892,6173
13.08.2021 19:00 - 13.08.2021 20:00,5885,6161
13.08.2021 20:00 - 13.08.2021 21:00,6004,6306
13.08.2021 21:00 - 13.08.2021 22:00,6021,6426
13.08.2021 22:00 - 13.08.2021 23:00,5935,6384
13.08.2021 23:00 - 14.08.2021 00:00,5640,5965
14.08.2021 00:00 - 14.08.2021 01:00,5341,5487
14.08.2021 01:00 - 14.08.2021 02:00,4880,5063
14.08.2021 02:00 - 14.08.2021 03:00,4697,4750
14.08.2021 03:00 - 14.08.2021 04:00,4519,4542
14.08.2021 04:00 - 14.08.2021 05:00,4416,4426
14.08.2021 05:00 - 14.08.2021 06:00,4353,4350
14.08.2021 06:00 - 14.08.2021 07:00,4341,4350
14.08.2021 07:00 - 14.08.2021 08:00,4323,4340
14.08.2021 08:00 - 14.08.2021 09:00,4511,4452
14.08.2021 09:00 - 14.08.2021 10:00,4866,4823
14.08.2021 10:00 - 14.08.2021 11:00,5101,5087
14.08.2021 11:00 - 14.08.2021 12:00,5344,5386
14.08.2021 12:00 - 14.08.2021 13:00,5558,5569
14.08.2021 13:00 - 14.08.2021 14:00,5602,5654
14.08.2021 14:00 - 14.08.2021 15:00,5447,5550
14.08.2021 15:00 - 14.08.2021 16:00,5338,5552
14.08.2021 16:00 - 14.08.2021 17:00,5247,5493
14.08.2021 17:00 - 14.08.2021 18:00,5170,5449
14.08.2021 18:00 - 14.08.2021 19:00,5193,5488
14.08.2021 19:00 - 14.08.2021 20:00,5320,5616
14.08.2021 20:00 - 14.08.2021 21:00,5502,5804
14.08.2021 21:00 - 14.08.2021 22:00,5648,5984
14.08.2021 22:00 - 14.08.2021 23:00,5589,5946
14.08.2021 23:00 - 15.08.2021 00:00,5342,5612
15.08.2021 00:00 - 15.08.2021 01:00,4717,5196
15.08.2021 01:00 - 15.08.2021 02:00,4383,4840
15.08.2021 02:00 - 15.08.2021 03:00,4167,4516
15.08.2021 03:00 - 15.08.2021 04:00,4050,4321
15.08.2021 04:00 - 15.08.2021 05:00,3983,4214
15.08.2021 05:00 - 15.08.2021 06:00,3967,4154
15.08.2021 06:00 - 15.08.2021 07:00,4008,4126
15.08.2021 07:00 - 15.08.2021 08:00,3966,4075
15.08.2021 08:00 - 15.08.2021 09:00,4082,4082
15.08.2021 09:00 - 15.08.2021 10:00,4409,4335
15.08.2021 10:00 - 15.08.2021 11:00,4797,4692
15.08.2021 11:00 - 15.08.2021 12:00,5068,5014
15.08.2021 12:00 - 15.08.2021 13:00,5280,5253
15.08.2021 13:00 - 15.08.2021 14:00,5296,5398
15.08.2021 14:00 - 15.08.2021 15:00,5040,5219
15.08.2021 15:00 - 15.08.2021 16:00,5000,5093
15.08.2021 16:00 - 15.08.2021 17:00,4933,5008
15.08.2021 17:00 - 15.08.2021 18:00,4945,4975
15.08.2021 18:00 - 15.08.2021 19:00,5028,5016
15.08.2021 19:00 - 15.08.2021 20:00,5151,5172
15.08.2021 20:00 - 15.08.2021 21:00,5375,5469
15.08.2021 21:00 - 15.08.2021 22:00,5578,5754
15.08.2021 22:00 - 15.08.2021 23:00,5576,5807
15.08.2021 23:00 - 16.08.2021 00:00,5385,5514
16.08.2021 00:00 - 16.08.2021 01:00,4881,5146
16.08.2021 01:00 - 16.08.2021 02:00,4516,4778
16.08.2021 02:00 - 16.08.2021 03:00,4347,4486
16.08.2021 03:00 - 16.08.2021 04:00,4200,4311
16.08.2021 04:00 - 16.08.2021 05:00,4114,4233
16.08.2021 05:00 - 16.08.2021 06:00,4094,4220
16.08.2021 06:00 - 16.08.2021 07:00,4185,4297
16.08.2021 07:00 - 16.08.2021 08:00,4372,4435
16.08.2021 08:00 - 16.08.2021 09:00,4727,4689
16.08.2021 09:00 - 16.08.2021 10:00,5322,5241
16.08.2021 10:00 - 16.08.2021 11:00,5706,5487
16.08.2021 11:00 - 16.08.2021 12:00,5911,5680
16.08.2021 12:00 - 16.08.2021 13:00,6096,5841
16.08.2021 13:00 - 16.08.2021 14:00,6118,5955
16.08.2021 14:00 - 16.08.2021 15:00,6050,5998
16.08.2021 15:00 - 16.08.2021 16:00,6121,6100
16.08.2021 16:00 - 16.08.2021 17:00,6144,6141
16.08.2021 17:00 - 16.08.2021 18:00,6139,6100
16.08.2021 18:00 - 16.08.2021 19:00,6067,6026
16.08.2021 19:00 - 16.08.2021 20:00,6069,6049
16.08.2021 20:00 - 16.08.2021 21:00,6192,6232
16.08.2021 21:00 - 16.08.2021 22:00,6396,6387
16.08.2021 22:00 - 16.08.2021 23:00,6281,6340
16.08.2021 23:00 - 17.08.2021 00:00,5966,5866
17.08.2021 00:00 - 17.08.2021 01:00,5189,5324
17.08.2021 01:00 - 17.08.2021 02:00,4907,5006
17.08.2021 02:00 - 17.08.2021 03:00,4649,4744
17.08.2021 03:00 - 17.08.2021 04:00,4474,4541
17.08.2021 04:00 - 17.08.2021 05:00,4382,4402
17.08.2021 05:00 - 17.08.2021 06:00,4330,4425
17.08.2021 06:00 - 17.08.2021 07:00,4387,4493
17.08.2021 07:00 - 17.08.2021 08:00,4516,4602
17.08.2021 08:00 - 17.08.2021 09:00,4810,4875
17.08.2021 09:00 - 17.08.2021 10:00,5349,5407
17.08.2021 10:00 - 17.08.2021 11:00,5726,5672
17.08.2021 11:00 - 17.08.2021 12:00,5885,5808
17.08.2021 12:00 - 17.08.2021 13:00,6031,5995
17.08.2021 13:00 - 17.08.2021 14:00,6080,6096
17.08.2021 14:00 - 17.08.2021 15:00,6018,6074
17.08.2021 15:00 - 17.08.2021 16:00,6048,6174
17.08.2021 16:00 - 17.08.2021 17:00,6064,6184
17.08.2021 17:00 - 17.08.2021 18:00,6044,6141
17.08.2021 18:00 - 17.08.2021 19:00,6039,6072
17.08.2021 19:00 - 17.08.2021 20:00,6088,6112
17.08.2021 20:00 - 17.08.2021 21:00,6267,6292
17.08.2021 21:00 - 17.08.2021 22:00,6425,6463
17.08.2021 22:00 - 17.08.2021 23:00,6286,6349
17.08.2021 23:00 - 18.08.2021 00:00,5931,5881
18.08.2021 00:00 - 18.08.2021 01:00,5199,5453
18.08.2021 01:00 - 18.08.2021 02:00,4933,5043
18.08.2021 02:00 - 18.08.2021 03:00,4689,4766
18.08.2021 03:00 - 18.08.2021 04:00,4513,4583
18.08.2021 04:00 - 18.08.2021 05:00,4435,4469
18.08.2021 05:00 - 18.08.2021 06:00,4387,4387
18.08.2021 06:00 - 18.08.2021 07:00,4420,4464
18.08.2021 07:00 - 18.08.2021 08:00,4520,4586
18.08.2021 08:00 - 18.08.2021 09:00,4816,4853
18.08.2021 09:00 - 18.08.2021 10:00,5342,5412
18.08.2021 10:00 - 18.08.2021 11:00,5675,5576
18.08.2021 11:00 - 18.08.2021 12:00,5850,5712
18.08.2021 12:00 - 18.08.2021 13:00,5980,5880
18.08.2021 13:00 - 18.08.2021 14:00,6031,6036
18.08.2021 14:00 - 18.08.2021 15:00,6006,6009
18.08.2021 15:00 - 18.08.2021 16:00,6054,6073
18.08.2021 16:00 - 18.08.2021 17:00,6041,6073
18.08.2021 17:00 - 18.08.2021 18:00,5993,6016
18.08.2021 18:00 - 18.08.2021 19:00,5987,5952
18.08.2021 19:00 - 18.08.2021 20:00,6015,5962
18.08.2021 20:00 - 18.08.2021 21:00,6181,6196
18.08.2021 21:00 - 18.08.2021 22:00,6325,6353
18.08.2021 22:00 - 18.08.2021 23:00,6144,6256
18.08.2021 23:00 - 19.08.2021 00:00,5791,5760
19.08.2021 00:00 - 19.08.2021 01:00,5196,5354
19.08.2021 01:00 - 19.08.2021 02:00,4849,5000
19.08.2021 02:00 - 19.08.2021 03:00,4582,4725
19.08.2021 03:00 - 19.08.2021 04:00,4414,4541
19.08.2021 04:00 - 19.08.2021 05:00,4336,4451
19.08.2021 05:00 - 19.08.2021 06:00,4316,4428
19.08.2021 06:00 - 19.08.2021 07:00,4395,4472
19.08.2021 07:00 - 19.08.2021 08:00,4556,4601
19.08.2021 08:00 - 19.08.2021 09:00,4980,4901
19.08.2021 09:00 - 19.08.2021 10:00,5558,5390
19.08.2021 10:00 - 19.08.2021 11:00,5849,5510
19.08.2021 11:00 - 19.08.2021 12:00,5982,5595
19.08.2021 12:00 - 19.08.2021 13:00,6100,5735
19.08.2021 13:00 - 19.08.2021 14:00,6071,5818
19.08.2021 14:00 - 19.08.2021 15:00,6046,5791
19.08.2021 15:00 - 19.08.2021 16:00,6156,5883
19.08.2021 16:00 - 19.08.2021 17:00,6171,5848
19.08.2021 17:00 - 19.08.2021 18:00,6131,5844
19.08.2021 18:00 - 19.08.2021 19:00,6080,5803
19.08.2021 19:00 - 19.08.2021 20:00,6123,5864
19.08.2021 20:00 - 19.08.2021 21:00,6266,6069
19.08.2021 21:00 - 19.08.2021 22:00,6341,6257
19.08.2021 22:00 - 19.08.2021 23:00,6198,6169
19.08.2021 23:00 - 20.08.2021 00:00,5898,5760
20.08.2021 00:00 - 20.08.2021 01:00,5310,5226
20.08.2021 01:00 - 20.08.2021 02:00,4985,4896
20.08.2021 02:00 - 20.08.2021 03:00,4733,4645
20.08.2021 03:00 - 20.08.2021 04:00,4536,4486
20.08.2021 04:00 - 20.08.2021 05:00,4402,4407
20.08.2021 05:00 - 20.08.2021 06:00,4415,4356
20.08.2021 06:00 - 20.08.2021 07:00,4472,4430
20.08.2021 07:00 - 20.08.2021 08:00,4580,4556
20.08.2021 08:00 - 20.08.2021 09:00,4854,4809
20.08.2021 09:00 - 20.08.2021 10:00,5329,5249
20.08.2021 10:00 - 20.08.2021 11:00,5599,5490
20.08.2021 11:00 - 20.08.2021 12:00,5742,5615
20.08.2021 12:00 - 20.08.2021 13:00,5911,5718
20.08.2021 13:00 - 20.08.2021 14:00,6028,5756
20.08.2021 14:00 - 20.08.2021 15:00,6032,5726
20.08.2021 15:00 - 20.08.2021 16:00,6099,5818
20.08.2021 16:00 - 20.08.2021 17:00,6120,5848
20.08.2021 17:00 - 20.08.2021 18:00,6081,5800
20.08.2021 18:00 - 20.08.2021 19:00,6022,5760
20.08.2021 19:00 - 20.08.2021 20:00,6074,5803
20.08.2021 20:00 - 20.08.2021 21:00,6234,5983
20.08.2021 21:00 - 20.08.2021 22:00,6409,6166
20.08.2021 22:00 - 20.08.2021 23:00,6272,6067
20.08.2021 23:00 - 21.08.2021 00:00,5931,5671
21.08.2021 00:00 - 21.08.2021 01:00,5250,5236
21.08.2021 01:00 - 21.08.2021 02:00,4940,4855
21.08.2021 02:00 - 21.08.2021 03:00,4658,4599
21.08.2021 03:00 - 21.08.2021 04:00,4471,4433
21.08.2021 04:00 - 21.08.2021 05:00,4349,4305
21.08.2021 05:00 - 21.08.2021 06:00,4295,4249
21.08.2021 06:00 - 21.08.2021 07:00,4294,4268
21.08.2021 07:00 - 21.08.2021 08:00,4289,4270
21.08.2021 08:00 - 21.08.2021 09:00,4350,4314
21.08.2021 09:00 - 21.08.2021 10:00,4597,4665
21.08.2021 10:00 - 21.08.2021 11:00,4825,4934
21.08.2021 11:00 - 21.08.2021 12:00,4984,5083
21.08.2021 12:00 - 21.08.2021 13:00,5127,5283
21.08.2021 13:00 - 21.08.2021 14:00,5277,5425
21.08.2021 14:00 - 21.08.2021 15:00,5275,5297
21.08.2021 15:00 - 21.08.2021 16:00,5228,5259
21.08.2021 16:00 - 21.08.2021 17:00,5172,5194
21.08.2021 17:00 - 21.08.2021 18:00,5097,5093
21.08.2021 18:00 - 21.08.2021 19:00,5117,5197
21.08.2021 19:00 - 21.08.2021 20:00,5259,5320
21.08.2021 20:00 - 21.08.2021 21:00,5506,5518
21.08.2021 21:00 - 21.08.2021 22:00,5775,5771
21.08.2021 22:00 - 21.08.2021 23:00,5695,5694
21.08.2021 23:00 - 22.08.2021 00:00,5429,5377
22.08.2021 00:00 - 22.08.2021 01:00,4920,5010
22.08.2021 01:00 - 22.08.2021 02:00,4615,4641
22.08.2021 02:00 - 22.08.2021 03:00,4354,4406
22.08.2021 03:00 - 22.08.2021 04:00,4166,4228
22.08.2021 04:00 - 22.08.2021 05:00,4051,4109
22.08.2021 05:00 - 22.08.2021 06:00,3986,4079
22.08.2021 06:00 - 22.08.2021 07:00,4006,4063
22.08.2021 07:00 - 22.08.2021 08:00,3963,4057
22.08.2021 08:00 - 22.08.2021 09:00,3919,4068
22.08.2021 09:00 - 22.08.2021 10:00,4109,4321
22.08.2021 10:00 - 22.08.2021 11:00,4339,4623
22.08.2021 11:00 - 22.08.2021 12:00,4548,4868
22.08.2021 12:00 - 22.08.2021 13:00,4751,5147
22.08.2021 13:00 - 22.08.2021 14:00,4907,5261
22.08.2021 14:00 - 22.08.2021 15:00,4872,5120
22.08.2021 15:00 - 22.08.2021 16:00,4779,4971
22.08.2021 16:00 - 22.08.2021 17:00,4704,4897
22.08.2021 17:00 - 22.08.2021 18:00,4643,4834
22.08.2021 18:00 - 22.08.2021 19:00,4695,4891
22.08.2021 19:00 - 22.08.2021 20:00,4861,5029
22.08.2021 20:00 - 22.08.2021 21:00,5103,5370
22.08.2021 21:00 - 22.08.2021 22:00,5478,5746
22.08.2021 22:00 - 22.08.2021 23:00,5533,5685
22.08.2021 23:00 - 23.08.2021 00:00,5327,5375
23.08.2021 00:00 - 23.08.2021 01:00,4925,5016
23.08.2021 01:00 - 23.08.2021 02:00,4534,4706
23.08.2021 02:00 - 23.08.2021 03:00,4283,4459
23.08.2021 03:00 - 23.08.2021 04:00,4138,4310
23.08.2021 04:00 - 23.08.2021 05:00,4087,4237
23.08.2021 05:00 - 23.08.2021 06:00,4089,4200
23.08.2021 06:00 - 23.08.2021 07:00,4188,4307
23.08.2021 07:00 - 23.08.2021 08:00,4339,4493
23.08.2021 08:00 - 23.08.2021 09:00,4665,4778
23.08.2021 09:00 - 23.08.2021 10:00,5117,5296
23.08.2021 10:00 - 23.08.2021 11:00,5339,5593
23.08.2021 11:00 - 23.08.2021 12:00,5512,5769
23.08.2021 12:00 - 23.08.2021 13:00,5665,5954
23.08.2021 13:00 - 23.08.2021 14:00,5742,6103
23.08.2021 14:00 - 23.08.2021 15:00,5804,6067
23.08.2021 15:00 - 23.08.2021 16:00,5898,6166
23.08.2021 16:00 - 23.08.2021 17:00,5911,6241
23.08.2021 17:00 - 23.08.2021 18:00,5865,6236
23.08.2021 18:00 - 23.08.2021 19:00,5808,6182
23.08.2021 19:00 - 23.08.2021 20:00,5877,6153
23.08.2021 20:00 - 23.08.2021 21:00,6052,6361
23.08.2021 21:00 - 23.08.2021 22:00,6196,6617
23.08.2021 22:00 - 23.08.2021 23:00,6018,6377
23.08.2021 23:00 - 24.08.2021 00:00,5663,5904
24.08.2021 00:00 - 24.08.2021 01:00,5154,5410
24.08.2021 01:00 - 24.08.2021 02:00,4993,5046
24.08.2021 02:00 - 24.08.2021 03:00,4736,4788
24.08.2021 03:00 - 24.08.2021 04:00,4549,4659
24.08.2021 04:00 - 24.08.2021 05:00,4433,4578
24.08.2021 05:00 - 24.08.2021 06:00,4364,4546
24.08.2021 06:00 - 24.08.2021 07:00,4434,4597
24.08.2021 07:00 - 24.08.2021 08:00,4556,4778
24.08.2021 08:00 - 24.08.2021 09:00,4836,5035
24.08.2021 09:00 - 24.08.2021 10:00,5311,5549
24.08.2021 10:00 - 24.08.2021 11:00,5527,5805
24.08.2021 11:00 - 24.08.2021 12:00,5652,5983
24.08.2021 12:00 - 24.08.2021 13:00,5807,6159
24.08.2021 13:00 - 24.08.2021 14:00,5951,6222
24.08.2021 14:00 - 24.08.2021 15:00,5950,6137
24.08.2021 15:00 - 24.08.2021 16:00,5990,6222
24.08.2021 16:00 - 24.08.2021 17:00,5996,6261
24.08.2021 17:00 - 24.08.2021 18:00,5948,6237
24.08.2021 18:00 - 24.08.2021 19:00,5896,6187
24.08.2021 19:00 - 24.08.2021 20:00,5931,6199
24.08.2021 20:00 - 24.08.2021 21:00,6130,6408
24.08.2021 21:00 - 24.08.2021 22:00,6305,6620
24.08.2021 22:00 - 24.08.2021 23:00,6192,6389
24.08.2021 23:00 - 25.08.2021 00:00,5853,5993
25.08.2021 00:00 - 25.08.2021 01:00,5123,5504
25.08.2021 01:00 - 25.08.2021 02:00,4865,5115
25.08.2021 02:00 - 25.08.2021 03:00,4649,4826
25.08.2021 03:00 - 25.08.2021 04:00,4477,4669
25.08.2021 04:00 - 25.08.2021 05:00,4347,4568
25.08.2021 05:00 - 25.08.2021 06:00,4324,4508
25.08.2021 06:00 - 25.08.2021 07:00,4387,4579
25.08.2021 07:00 - 25.08.2021 08:00,4569,4735
25.08.2021 08:00 - 25.08.2021 09:00,4758,5001
25.08.2021 09:00 - 25.08.2021 10:00,5397,5516
25.08.2021 10:00 - 25.08.2021 11:00,5733,5765
25.08.2021 11:00 - 25.08.2021 12:00,5923,5870
25.08.2021 12:00 - 25.08.2021 13:00,6101,5979
25.08.2021 13:00 - 25.08.2021 14:00,6112,6044
25.08.2021 14:00 - 25.08.2021 15:00,6032,6017
25.08.2021 15:00 - 25.08.2021 16:00,6118,6113
25.08.2021 16:00 - 25.08.2021 17:00,6088,6124
25.08.2021 17:00 - 25.08.2021 18:00,6080,6042
25.08.2021 18:00 - 25.08.2021 19:00,5979,6018
25.08.2021 19:00 - 25.08.2021 20:00,5926,6054
25.08.2021 20:00 - 25.08.2021 21:00,6192,6255
25.08.2021 21:00 - 25.08.2021 22:00,6291,6457
25.08.2021 22:00 - 25.08.2021 23:00,6190,6310
25.08.2021 23:00 - 26.08.2021 00:00,5937,5877
26.08.2021 00:00 - 26.08.2021 01:00,5154,5368
26.08.2021 01:00 - 26.08.2021 02:00,5014,5048
26.08.2021 02:00 - 26.08.2021 03:00,4756,4735
26.08.2021 03:00 - 26.08.2021 04:00,4568,4616
26.08.2021 04:00 - 26.08.2021 05:00,4451,4546
26.08.2021 05:00 - 26.08.2021 06:00,4382,4524
26.08.2021 06:00 - 26.08.2021 07:00,4452,4574
26.08.2021 07:00 - 26.08.2021 08:00,4574,4753
26.08.2021 08:00 - 26.08.2021 09:00,4857,4985
26.08.2021 09:00 - 26.08.2021 10:00,5334,5534
26.08.2021 10:00 - 26.08.2021 11:00,5551,5746
26.08.2021 11:00 - 26.08.2021 12:00,5676,5867
26.08.2021 12:00 - 26.08.2021 13:00,5831,6090
26.08.2021 13:00 - 26.08.2021 14:00,5975,6144
26.08.2021 14:00 - 26.08.2021 15:00,5975,6018
26.08.2021 15:00 - 26.08.2021 16:00,6015,6045
26.08.2021 16:00 - 26.08.2021 17:00,6021,6076
26.08.2021 17:00 - 26.08.2021 18:00,5973,6077
26.08.2021 18:00 - 26.08.2021 19:00,5920,6042
26.08.2021 19:00 - 26.08.2021 20:00,5955,6064
26.08.2021 20:00 - 26.08.2021 21:00,6155,6245
26.08.2021 21:00 - 26.08.2021 22:00,6331,6496
26.08.2021 22:00 - 26.08.2021 23:00,6218,6324
26.08.2021 23:00 - 27.08.2021 00:00,5877,5886
27.08.2021 00:00 - 27.08.2021 01:00,5299,5397
27.08.2021 01:00 - 27.08.2021 02:00,4866,5044
27.08.2021 02:00 - 27.08.2021 03:00,4626,4763
27.08.2021 03:00 - 27.08.2021 04:00,4451,4604
27.08.2021 04:00 - 27.08.2021 05:00,4376,4501
27.08.2021 05:00 - 27.08.2021 06:00,4352,4472
27.08.2021 06:00 - 27.08.2021 07:00,4421,4537
27.08.2021 07:00 - 27.08.2021 08:00,4594,4696
27.08.2021 08:00 - 27.08.2021 09:00,5037,4925
27.08.2021 09:00 - 27.08.2021 10:00,5610,5431
27.08.2021 10:00 - 27.08.2021 11:00,5858,5690
27.08.2021 11:00 - 27.08.2021 12:00,5954,5834
27.08.2021 12:00 - 27.08.2021 13:00,6036,5959
27.08.2021 13:00 - 27.08.2021 14:00,5949,5972
27.08.2021 14:00 - 27.08.2021 15:00,5893,5880
27.08.2021 15:00 - 27.08.2021 16:00,5969,5954
27.08.2021 16:00 - 27.08.2021 17:00,5954,5966
27.08.2021 17:00 - 27.08.2021 18:00,5887,5954
27.08.2021 18:00 - 27.08.2021 19:00,5796,5923
27.08.2021 19:00 - 27.08.2021 20:00,5805,5873
27.08.2021 20:00 - 27.08.2021 21:00,5945,6073
27.08.2021 21:00 - 27.08.2021 22:00,6038,6313
27.08.2021 22:00 - 27.08.2021 23:00,5957,6126
27.08.2021 23:00 - 28.08.2021 00:00,5658,5738
28.08.2021 00:00 - 28.08.2021 01:00,5121,5308
28.08.2021 01:00 - 28.08.2021 02:00,4781,4936
28.08.2021 02:00 - 28.08.2021 03:00,4552,4683
28.08.2021 03:00 - 28.08.2021 04:00,4387,4465
28.08.2021 04:00 - 28.08.2021 05:00,4282,4380
28.08.2021 05:00 - 28.08.2021 06:00,4252,4360
28.08.2021 06:00 - 28.08.2021 07:00,4278,4363
28.08.2021 07:00 - 28.08.2021 08:00,4261,4387
28.08.2021 08:00 - 28.08.2021 09:00,4399,4446
28.08.2021 09:00 - 28.08.2021 10:00,4729,4794
28.08.2021 10:00 - 28.08.2021 11:00,4956,5049
28.08.2021 11:00 - 28.08.2021 12:00,5117,5244
28.08.2021 12:00 - 28.08.2021 13:00,5305,5441
28.08.2021 13:00 - 28.08.2021 14:00,5384,5516
28.08.2021 14:00 - 28.08.2021 15:00,5268,5390
28.08.2021 15:00 - 28.08.2021 16:00,5226,5336
28.08.2021 16:00 - 28.08.2021 17:00,5143,5294
28.08.2021 17:00 - 28.08.2021 18:00,5111,5194
28.08.2021 18:00 - 28.08.2021 19:00,5211,5216
28.08.2021 19:00 - 28.08.2021 20:00,5361,5255
28.08.2021 20:00 - 28.08.2021 21:00,5568,5453
28.08.2021 21:00 - 28.08.2021 22:00,5763,5724
28.08.2021 22:00 - 28.08.2021 23:00,5604,5555
28.08.2021 23:00 - 29.08.2021 00:00,5368,5271
29.08.2021 00:00 - 29.08.2021 01:00,4793,4989
29.08.2021 01:00 - 29.08.2021 02:00,4671,4677
29.08.2021 02:00 - 29.08.2021 03:00,4485,4411
29.08.2021 03:00 - 29.08.2021 04:00,4217,4254
29.08.2021 04:00 - 29.08.2021 05:00,4147,4149
29.08.2021 05:00 - 29.08.2021 06:00,4079,4089
29.08.2021 06:00 - 29.08.2021 07:00,4116,4113
29.08.2021 07:00 - 29.08.2021 08:00,4091,4128
29.08.2021 08:00 - 29.08.2021 09:00,4074,4050
29.08.2021 09:00 - 29.08.2021 10:00,4284,4303
29.08.2021 10:00 - 29.08.2021 11:00,4559,4584
29.08.2021 11:00 - 29.08.2021 12:00,4841,4907
29.08.2021 12:00 - 29.08.2021 13:00,5081,5189
29.08.2021 13:00 - 29.08.2021 14:00,5225,5306
29.08.2021 14:00 - 29.08.2021 15:00,5049,5087
29.08.2021 15:00 - 29.08.2021 16:00,4932,4848
29.08.2021 16:00 - 29.08.2021 17:00,4876,4797
29.08.2021 17:00 - 29.08.2021 18:00,4782,4753
29.08.2021 18:00 - 29.08.2021 19:00,4906,4817
29.08.2021 19:00 - 29.08.2021 20:00,5187,4992
29.08.2021 20:00 - 29.08.2021 21:00,5425,5159
29.08.2021 21:00 - 29.08.2021 22:00,5554,5660
29.08.2021 22:00 - 29.08.2021 23:00,5747,5573
29.08.2021 23:00 - 30.08.2021 00:00,5480,5252
30.08.2021 00:00 - 30.08.2021 01:00,5014,4927
30.08.2021 01:00 - 30.08.2021 02:00,4699,4664
30.08.2021 02:00 - 30.08.2021 03:00,4465,4448
30.08.2021 03:00 - 30.08.2021 04:00,4337,4310
30.08.2021 04:00 - 30.08.2021 05:00,4268,4250
30.08.2021 05:00 - 30.08.2021 06:00,4275,4216
30.08.2021 06:00 - 30.08.2021 07:00,4411,4305
30.08.2021 07:00 - 30.08.2021 08:00,4601,4546
30.08.2021 08:00 - 30.08.2021 09:00,4970,4887
30.08.2021 09:00 - 30.08.2021 10:00,5439,5440
30.08.2021 10:00 - 30.08.2021 11:00,5708,5762
30.08.2021 11:00 - 30.08.2021 12:00,5885,5874
30.08.2021 12:00 - 30.08.2021 13:00,6072,6021
30.08.2021 13:00 - 30.08.2021 14:00,6166,6059
30.08.2021 14:00 - 30.08.2021 15:00,6168,6005
30.08.2021 15:00 - 30.08.2021 16:00,6268,6086
30.08.2021 16:00 - 30.08.2021 17:00,6324,6137
30.08.2021 17:00 - 30.08.2021 18:00,6308,6134
30.08.2021 18:00 - 30.08.2021 19:00,6240,6083
30.08.2021 19:00 - 30.08.2021 20:00,6294,6107
30.08.2021 20:00 - 30.08.2021 21:00,6521,6291
30.08.2021 21:00 - 30.08.2021 22:00,6680,6575
30.08.2021 22:00 - 30.08.2021 23:00,6352,6303
30.08.2021 23:00 - 31.08.2021 00:00,5995,5895
31.08.2021 00:00 - 31.08.2021 01:00,5382,5434
31.08.2021 01:00 - 31.08.2021 02:00,5008,5074
31.08.2021 02:00 - 31.08.2021 03:00,4782,4774
31.08.2021 03:00 - 31.08.2021 04:00,4637,4578
31.08.2021 04:00 - 31.08.2021 05:00,4557,4501
31.08.2021 05:00 - 31.08.2021 06:00,4552,4462
31.08.2021 06:00 - 31.08.2021 07:00,4626,4565
31.08.2021 07:00 - 31.08.2021 08:00,4795,4804
31.08.2021 08:00 - 31.08.2021 09:00,5088,5117
31.08.2021 09:00 - 31.08.2021 10:00,5572,5754
31.08.2021 10:00 - 31.08.2021 11:00,5824,6030
31.08.2021 11:00 - 31.08.2021 12:00,6003,6179
31.08.2021 12:00 - 31.08.2021 13:00,6170,6278
